Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank
51036	ENSG00000251430.1	37848	11456	56938
51037	ENSG00000253995.1	37851	4759	56999
51038	ENSG00000221468.1	37851	10118	55418
51039	ENSG00000213708.6	37852	8232	56334
51040	ENSG00000270131.1	37853	5217	59278
51041	ENSG00000234595.1	37853	7035	55919
51042	ENSG00000278748.1	37855	7842	59974
51043	ENSG00000251427.1	37856	6908	57762
51044	ENSG00000267190.1	37857	4498	57929
51045	ENSG00000229443.1	37857	5341	57729
51046	ENSG00000227557.1	37858	10359	57006
51047	ENSG00000201910.1	37860	2230	57675
51048	ENSG00000249282.1	37860	6116	57931
51049	ENSG00000269502.4	37860	10707	58891
51050	ENSG00000207960.1	37862	4050	57273
51051	ENSG00000252827.1	37862	5516	57986
51052	ENSG00000235653.1	37863	874	57244
51053	ENSG00000238176.1	37864	2752	58157
51054	ENSG00000207049.1	37865	5097	56849
51055	ENSG00000255514.1	37866	6485	58019
51056	ENSG00000135569.4	37868	3277	55323
51057	ENSG00000232140.1	37868	5792	57716
51058	ENSG00000271475.1	37870	2717	59141
51059	ENSG00000276206.1	37870	4208	59618
51060	ENSG00000229345.1	37870	4731	57868
51061	ENSG00000201549.1	37870	5164	54558
51062	ENSG00000252338.1	37872	1035	58523
51063	ENSG00000252861.1	37872	1834	58137
51064	ENSG00000252794.1	37872	7677	57796
51065	ENSG00000213118.4	37873	4422	56789
51066	ENSG00000280340.1	37873	8888	59978
51067	ENSG00000239250.3	37874	1607	57342
51068	ENSG00000254076.1	37874	2837	55828
51069	ENSG00000258393.1	37874	7398	58568
51070	ENSG00000206770.1	37875	1940	58313
51071	ENSG00000227089.2	37875	6063	55703
51072	ENSG00000226888.2	37875	7158	57237
51073	ENSG00000231951.1	37875	9958	57619
51074	ENSG00000240502.2	37877	6095	57472
51075	ENSG00000228235.1	37878	3026	57490
51076	ENSG00000230192.1	37878	9299	55900
51077	ENSG00000274055.1	37881	1914	59587
51078	ENSG00000230019.1	37881	10524	57060
51079	ENSG00000172146.1	37882	7724	56026
51080	ENSG00000204849.6	37882	13952	56850
51081	ENSG00000270789.1	37883	4201	58949
51082	ENSG00000225289.1	37883	9119	56300
51083	ENSG00000206721.1	37884	3333	56047
51084	ENSG00000171195.9	37884	7181	55795
51085	ENSG00000234104.1	37885	2225	57185
51086	ENSG00000227721.1	37885	10259	55415
51087	ENSG00000271434.3	37886	8528	58316
51088	ENSG00000259923.1	37887	4594	58688
51089	ENSG00000250801.1	37888	3895	57901
51090	ENSG00000248962.1	37888	6763	57641
51091	ENSG00000253784.1	37889	5155	56595
51092	ENSG00000237427.1	37889	6434	58192
51093	ENSG00000187483.8	37890	8009	57518
51094	ENSG00000219807.2	37891	1624	54232
51095	ENSG00000224092.1	37892	16038	57645
51096	ENSG00000256643.1	37893	7729	58051
51097	ENSG00000271686.1	37894	1400	58724
51098	ENSG00000235819.1	37894	1557	56000
51099	ENSG00000257125.1	37895	6806	58593
51100	ENSG00000278128.1	37896	172	59749
51101	ENSG00000201033.1	37897	2939	57534
51102	ENSG00000229309.2	37897	6120	58130
51103	ENSG00000231143.1	37898	5757	57586
51104	ENSG00000259852.2	37898	7642	57738
51105	ENSG00000226839.1	37899	1756	57664
51106	ENSG00000233405.1	37899	2162	56705
51107	ENSG00000270192.1	37899	2713	59033
51108	ENSG00000221374.1	37900	2778	57378
51109	ENSG00000235242.1	37902	3449	55789
51110	ENSG00000276669.1	37903	2518	59431
51111	ENSG00000227012.2	37903	2658	57089
51112	ENSG00000206947.1	37903	3495	57758
51113	ENSG00000207075.1	37903	7360	57460
51114	ENSG00000206983.1	37903	9914	57435
51115	ENSG00000197171.5	37903	13053	57328
51116	ENSG00000236442.1	37904	2684	57583
51117	ENSG00000259021.2	37904	2867	58619
51118	ENSG00000256292.1	37904	4998	57871
51119	ENSG00000233036.1	37904	7431	56202
51120	ENSG00000227592.1	37905	8783	56793
51121	ENSG00000229849.1	37906	9764	56894
51122	ENSG00000275826.1	37907	8512	59267
51123	ENSG00000178586.4	37909	3189	56424
51124	ENSG00000280050.1	37911	3190	58115
51125	ENSG00000224860.1	37911	7858	55290
51126	ENSG00000240268.5	37912	1931	57660
51127	ENSG00000249460.1	37912	4688	57665
51128	ENSG00000199927.2	37913	4453	56601
51129	ENSG00000229242.1	37913	6754	56982
51130	ENSG00000279729.1	37913	8609	60017
51131	ENSG00000226481.3	37914	190	57634
51132	ENSG00000233906.1	37914	9421	56128
51133	ENSG00000255230.1	37915	643	58250
51134	ENSG00000232738.1	37915	10515	55729
51135	ENSG00000207364.1	37917	8128	57070
51136	ENSG00000280283.1	37917	9219	60077
51137	ENSG00000229322.1	37918	6015	57320
51138	ENSG00000253189.1	37918	7686	56274
51139	ENSG00000207499.1	37919	1020	56513
51140	ENSG00000207990.2	37919	2118	57696
51141	ENSG00000239007.1	37919	2287	58287
51142	ENSG00000248651.1	37919	4311	58185
51143	ENSG00000277735.1	37920	2269	59816
51144	ENSG00000212344.1	37921	854	56646
51145	ENSG00000234489.1	37921	1771	58014
51146	ENSG00000264308.1	37921	2476	58212
51147	ENSG00000206617.1	37921	3187	56967
51148	ENSG00000242536.1	37922	2531	57021
51149	ENSG00000279973.1	37922	4804	60160
51150	ENSG00000273798.1	37923	9667	59263
51151	ENSG00000253759.1	37924	1977	58512
51152	ENSG00000257142.1	37925	2499	58520
51153	ENSG00000275163.1	37925	5519	59522
51154	ENSG00000270243.1	37926	1906	58926
51155	ENSG00000215206.5	37926	8299	57427
51156	ENSG00000207769.1	37927	2067	57826
51157	ENSG00000248511.1	37927	6226	57838
51158	ENSG00000255527.1	37928	3487	58264
51159	ENSG00000223717.1	37931	6256	56949
51160	ENSG00000263485.1	37933	6387	58820
51161	ENSG00000200008.1	37934	433	56865
51162	ENSG00000251048.1	37934	6173	57785
51163	ENSG00000260232.1	37934	9522	58658
51164	ENSG00000252761.1	37935	10545	58408
51165	ENSG00000278424.1	37936	2990	60034
51166	ENSG00000235583.2	37937	1332	57126
51167	ENSG00000251166.1	37940	10499	57915
51168	ENSG00000203560.3	37941	3964	57336
51169	ENSG00000199187.1	37942	3721	57025
51170	ENSG00000267425.1	37942	11945	58609
51171	ENSG00000176136.5	37943	4977	58263
51172	ENSG00000266059.2	37944	4634	58822
51173	ENSG00000233480.1	37945	2884	57861
51174	ENSG00000281045.1	37945	3093	60299
51175	ENSG00000214695.3	37945	3141	55913
51176	ENSG00000235858.1	37945	5557	56978
51177	ENSG00000241550.3	37946	4627	57827
51178	ENSG00000265515.1	37947	8643	57305
51179	ENSG00000229662.2	37947	10898	56909
51180	ENSG00000239464.3	37948	1100	57529
51181	ENSG00000275419.1	37949	2268	59200
51182	ENSG00000248750.2	37949	5167	56923
51183	ENSG00000278343.1	37949	5698	60028
51184	ENSG00000249727.1	37949	8223	58070
51185	ENSG00000189299.6	37950	827	55616
51186	ENSG00000278849.1	37951	7988	59676
51187	ENSG00000227115.5	37953	221	56694
51188	ENSG00000186925.6	37953	3077	56992
51189	ENSG00000229542.3	37953	3231	57922
51190	ENSG00000172150.4	37955	2708	55864
51191	ENSG00000199394.1	37955	10699	56039
51192	ENSG00000253587.1	37955	12429	57791
51193	ENSG00000222643.1	37956	1031	57833
51194	ENSG00000279754.1	37956	2830	60163
51195	ENSG00000248403.1	37956	6476	57944
51196	ENSG00000242012.1	37957	5196	57417
51197	ENSG00000200106.1	37957	10186	57805
51198	ENSG00000262008.1	37958	16871	56395
51199	ENSG00000168515.3	37959	7246	57390
51200	ENSG00000228851.1	37959	10985	56138
51201	ENSG00000253465.1	37962	3214	57865
51202	ENSG00000280762.1	37963	1715	60259
51203	ENSG00000234551.1	37963	9118	56901
51204	ENSG00000257902.2	37964	10424	56703
51205	ENSG00000219387.2	37965	5159	56329
51206	ENSG00000232286.1	37965	6323	57412
51207	ENSG00000257779.1	37965	6516	56621
51208	ENSG00000254916.1	37965	6646	58146
51209	ENSG00000254609.1	37966	861	58584
51210	ENSG00000244372.3	37968	2070	57615
51211	ENSG00000270430.1	37968	5493	58762
51212	ENSG00000188314.3	37968	9295	56176
51213	ENSG00000243439.3	37969	8659	57784
51214	ENSG00000228275.1	37969	15269	57838
51215	ENSG00000271629.1	37971	2283	59162
51216	ENSG00000238254.3	37974	14923	57379
51217	ENSG00000268074.1	37975	6232	58438
51218	ENSG00000207735.1	37976	3415	58241
51219	ENSG00000202225.1	37976	6036	56620
51220	ENSG00000230496.1	37977	1547	57357
51221	ENSG00000200024.1	37978	1230	56346
51222	ENSG00000254118.1	37978	6736	56975
51223	ENSG00000253318.1	37978	8180	57859
51224	ENSG00000257912.1	37980	10510	58639
51225	ENSG00000233145.1	37981	6300	57673
51226	ENSG00000278674.1	37982	1832	60065
51227	ENSG00000275790.1	37982	5827	58816
51228	ENSG00000220139.1	37983	2086	57330
51229	ENSG00000251132.1	37983	3407	58259
51230	ENSG00000206615.1	37983	6438	57173
51231	ENSG00000257411.1	37984	616	58007
51232	ENSG00000226401.3	37984	7805	56802
51233	ENSG00000233291.1	37985	7626	57202
51234	ENSG00000147262.3	37986	1059	57267
51235	ENSG00000258392.1	37986	4231	58903
51236	ENSG00000199652.2	37986	4385	58353
51237	ENSG00000278352.1	37988	3223	59954
51238	ENSG00000225563.1	37988	6837	55861
51239	ENSG00000264470.1	37989	4076	58570
51240	ENSG00000229335.1	37990	5599	57620
51241	ENSG00000265619.1	37991	997	58596
51242	ENSG00000257173.1	37993	7694	55765
51243	ENSG00000220553.1	37995	5676	54129
51244	ENSG00000263798.1	37995	8262	57133
51245	ENSG00000237856.1	37997	10456	57341
51246	ENSG00000243813.1	37998	1528	57597
51247	ENSG00000253900.1	37998	2196	57883
51248	ENSG00000226554.1	37999	5108	55608
51249	ENSG00000255415.1	38000	1018	56920
51250	ENSG00000231701.1	38000	2807	57880
51251	ENSG00000200393.1	38000	5452	56633
51252	ENSG00000211681.2	38000	7817	57329
51253	ENSG00000281460.1	38000	9100	60319
51254	ENSG00000214025.2	38003	1397	57105
51255	ENSG00000232241.1	38003	6912	58123
51256	ENSG00000201370.1	38003	9763	56657
51257	ENSG00000264038.1	38005	13025	56783
51258	ENSG00000223746.1	38006	5802	57104
51259	ENSG00000241156.3	38006	7684	55950
51260	ENSG00000277322.1	38006	8479	59258
51261	ENSG00000221183.1	38012	2738	57995
51262	ENSG00000202329.1	38014	2246	56681
51263	ENSG00000255855.1	38015	3489	57807
51264	ENSG00000263748.1	38017	3079	58145
51265	ENSG00000249458.1	38017	5780	57661
51266	ENSG00000230759.1	38017	6132	57980
51267	ENSG00000207625.1	38018	2096	57452
51268	ENSG00000258719.1	38018	3568	58287
51269	ENSG00000186119.7	38018	9120	58226
51270	ENSG00000226595.1	38018	11288	56962
51271	ENSG00000264241.1	38018	13204	56635
51272	ENSG00000224335.2	38019	15266	54588
51273	ENSG00000224516.4	38021	7697	57211
51274	ENSG00000265311.1	38021	7787	58324
51275	ENSG00000277021.1	38022	5927	59110
51276	ENSG00000249018.2	38023	7436	56914
51277	ENSG00000259839.1	38024	36	58639
51278	ENSG00000258707.2	38025	2961	58051
51279	ENSG00000213045.3	38025	14683	56190
51280	ENSG00000259303.5	38026	2556	57786
51281	ENSG00000271232.1	38027	6742	58836
51282	ENSG00000275012.1	38028	9067	59284
51283	ENSG00000259832.1	38029	3685	58654
51284	ENSG00000253998.3	38029	8167	57805
51285	ENSG00000264824.1	38030	1365	58701
51286	ENSG00000271190.1	38030	3713	59138
51287	ENSG00000273846.1	38030	4243	59280
51288	ENSG00000262628.1	38031	154	58480
51289	ENSG00000236919.3	38031	4712	57721
51290	ENSG00000202402.1	38031	9039	57760
51291	ENSG00000270524.1	38032	2842	59156
51292	ENSG00000260406.1	38032	3687	58192
51293	ENSG00000234217.2	38033	4671	57270
51294	ENSG00000265934.1	38035	399	58206
51295	ENSG00000202491.1	38035	4543	55465
51296	ENSG00000258051.1	38039	2153	58186
51297	ENSG00000222499.1	38039	3575	57914
51298	ENSG00000240084.1	38039	3864	57720
51299	ENSG00000260858.1	38041	6679	57557
51300	ENSG00000252997.1	38041	12626	58011
51301	ENSG00000252903.2	38043	1615	58427
51302	ENSG00000227585.2	38043	3953	56915
51303	ENSG00000223096.1	38044	4104	57090
51304	ENSG00000232805.1	38044	5601	57324
51305	ENSG00000251729.1	38044	6296	58341
51306	ENSG00000234386.4	38044	8331	56357
51307	ENSG00000225622.1	38045	6601	56072
51308	ENSG00000264032.1	38045	10939	58409
51309	ENSG00000266196.1	38046	250	58791
51310	ENSG00000268326.1	38047	3894	58469
51311	ENSG00000187170.4	38047	5789	57968
51312	ENSG00000231195.1	38048	7156	57588
51313	ENSG00000225884.2	38048	8857	56210
51314	ENSG00000207630.1	38049	3126	56865
51315	ENSG00000236880.1	38050	9306	57565
51316	ENSG00000226140.4	38051	3646	57880
51317	ENSG00000215583.3	38053	4328	57304
51318	ENSG00000239555.3	38053	7817	58305
51319	ENSG00000280856.1	38055	1823	60236
51320	ENSG00000259833.4	38055	6872	58335
51321	ENSG00000281479.1	38057	2045	60363
51322	ENSG00000252011.1	38057	4520	57836
51323	ENSG00000176299.4	38058	7688	56411
51324	ENSG00000199556.1	38059	4403	57941
51325	ENSG00000204363.4	38060	6725	54181
51326	ENSG00000202449.1	38061	3256	56935
51327	ENSG00000086548.8	38061	5978	57319
51328	ENSG00000254492.1	38062	28	58284
51329	ENSG00000248195.1	38062	808	58232
51330	ENSG00000248320.1	38063	1864	56925
51331	ENSG00000270912.1	38063	3189	59098
51332	ENSG00000266655.1	38063	5248	58342
51333	ENSG00000201742.1	38063	8868	57026
51334	ENSG00000223800.1	38064	8	57577
51335	ENSG00000242365.1	38064	3430	57605
51336	ENSG00000230403.1	38064	11905	57083
51337	ENSG00000252125.1	38065	5982	56587
51338	ENSG00000238468.1	38066	2532	57244
51339	ENSG00000210151.2	38066	3507	56125
51340	ENSG00000248745.2	38067	1534	57627
51341	ENSG00000256285.1	38067	6575	58590
51342	ENSG00000227302.1	38069	6926	55974
51343	ENSG00000201620.1	38071	1680	56276
51344	ENSG00000230030.1	38072	2543	58006
51345	ENSG00000243499.1	38072	5699	57508
51346	ENSG00000236590.1	38072	6445	57786
51347	ENSG00000260972.1	38072	11693	57954
51348	ENSG00000237345.1	38073	4652	57881
51349	ENSG00000239547.3	38073	7346	56619
51350	ENSG00000280662.1	38074	11315	60105
51351	ENSG00000237601.1	38076	5815	57716
51352	ENSG00000274167.3	38076	6276	58437
51353	ENSG00000242793.1	38076	6835	56637
51354	ENSG00000207989.2	38078	8565	57380
51355	ENSG00000227497.1	38079	5760	55089
51356	ENSG00000252927.1	38080	5185	58430
51357	ENSG00000279678.1	38081	6224	60104
51358	ENSG00000261348.1	38081	7737	56889
51359	ENSG00000255332.6	38082	6501	57681
51360	ENSG00000202324.1	38082	7086	56445
51361	ENSG00000240980.1	38082	12871	57247
51362	ENSG00000250024.1	38083	5559	56328
51363	ENSG00000266549.1	38083	7250	57302
51364	ENSG00000275209.1	38084	1578	59527
51365	ENSG00000229437.1	38084	8417	57527
51366	ENSG00000233359.1	38084	9994	56486
51367	ENSG00000261347.1	38085	8084	56305
51368	ENSG00000227809.1	38086	5132	57326
51369	ENSG00000265670.1	38087	6353	59004
51370	ENSG00000253472.1	38088	6938	57380
51371	ENSG00000235625.1	38088	11663	57744
51372	ENSG00000226317.2	38091	8253	56574
51373	ENSG00000232730.1	38093	7155	58042
51374	ENSG00000226470.1	38093	7437	56913
51375	ENSG00000265567.1	38094	3270	58372
51376	ENSG00000206972.1	38095	3026	56641
51377	ENSG00000273025.1	38096	1841	58450
51378	ENSG00000264667.1	38097	156	59142
51379	ENSG00000223344.1	38097	7859	56809
51380	ENSG00000230682.1	38098	6967	57129
51381	ENSG00000226199.1	38099	6342	55931
51382	ENSG00000241552.3	38100	2958	56762
51383	ENSG00000277141.1	38100	3030	59643
51384	ENSG00000253233.1	38100	6339	58037
51385	ENSG00000200293.1	38100	9825	57233
51386	ENSG00000202422.1	38101	3947	55772
51387	ENSG00000240432.3	38101	5199	57796
51388	ENSG00000253435.1	38102	8099	55886
51389	ENSG00000249386.1	38104	8405	57867
51390	ENSG00000216101.2	38105	865	58180
51391	ENSG00000226847.1	38105	4031	57451
51392	ENSG00000213489.3	38106	2120	54150
51393	ENSG00000214285.2	38106	3598	57911
51394	ENSG00000257583.1	38107	6642	57665
51395	ENSG00000213416.3	38108	2722	57463
51396	ENSG00000251919.1	38109	3369	58060
51397	ENSG00000251856.1	38111	5830	57830
51398	ENSG00000255945.1	38113	1818	58126
51399	ENSG00000238606.1	38113	2522	58064
51400	ENSG00000280455.1	38116	5001	60002
51401	ENSG00000227303.1	38117	9897	56947
51402	ENSG00000253117.4	38118	1307	57338
51403	ENSG00000254097.1	38119	5096	58525
51404	ENSG00000248943.1	38119	6113	57203
51405	ENSG00000233689.1	38120	3236	56197
51406	ENSG00000250594.2	38121	4702	57737
51407	ENSG00000236284.1	38121	9664	56282
51408	ENSG00000200287.1	38122	680	55666
51409	ENSG00000281594.1	38122	5471	60344
51410	ENSG00000274524.1	38122	8283	59193
51411	ENSG00000218577.1	38124	8273	56474
51412	ENSG00000253927.1	38124	11791	56958
51413	ENSG00000238034.1	38126	1353	58132
51414	ENSG00000182365.4	38126	3150	55649
51415	ENSG00000254229.2	38127	857	57713
51416	ENSG00000258906.2	38128	3652	58130
51417	ENSG00000277074.1	38129	2808	59732
51418	ENSG00000179755.3	38130	2431	57551
51419	ENSG00000235148.2	38133	4649	57227
51420	ENSG00000272804.2	38133	5221	58929
51421	ENSG00000257586.1	38134	5374	58311
51422	ENSG00000268988.1	38136	359	59021
51423	ENSG00000279919.1	38136	952	60134
51424	ENSG00000229385.1	38136	5586	57887
51425	ENSG00000199025.4	38137	7696	57297
51426	ENSG00000264377.1	38137	8656	57277
51427	ENSG00000229101.1	38138	486	56937
51428	ENSG00000274880.1	38138	4994	59541
51429	ENSG00000251144.1	38138	10802	58116
51430	ENSG00000257766.1	38139	247	58204
51431	ENSG00000227206.1	38139	4212	57809
51432	ENSG00000253410.1	38140	4396	58169
51433	ENSG00000228740.2	38143	3855	57011
51434	ENSG00000261540.1	38144	8967	57939
51435	ENSG00000250437.1	38145	3356	57447
51436	ENSG00000220076.1	38145	8755	57158
51437	ENSG00000258438.3	38146	4731	57215
51438	ENSG00000220132.1	38146	7392	55973
51439	ENSG00000271115.1	38147	284	59083
51440	ENSG00000249052.1	38147	5106	57701
51441	ENSG00000272166.1	38148	556	59350
51442	ENSG00000264542.1	38148	1954	58893
51443	ENSG00000271015.1	38148	3147	57844
51444	ENSG00000242963.1	38148	10269	56337
51445	ENSG00000260720.1	38151	3883	58719
51446	ENSG00000249230.1	38152	60	58204
51447	ENSG00000260746.1	38152	6978	56301
51448	ENSG00000202041.1	38153	7390	57272
51449	ENSG00000233575.2	38154	5371	57396
51450	ENSG00000183310.3	38154	7230	57439
51451	ENSG00000228645.2	38155	271	57673
51452	ENSG00000256814.1	38155	11161	56660
51453	ENSG00000200745.1	38159	3816	57252
51454	ENSG00000250775.1	38159	11592	57890
51455	ENSG00000274289.1	38160	2613	59115
51456	ENSG00000214581.4	38161	270	56259
51457	ENSG00000259593.1	38161	3302	58393
51458	ENSG00000265009.1	38163	1574	59174
51459	ENSG00000207548.2	38166	2729	57404
51460	ENSG00000206178.2	38166	8849	56119
51461	ENSG00000228004.1	38167	7059	56528
51462	ENSG00000233211.2	38168	846	57982
51463	ENSG00000216083.1	38169	3470	57957
51464	ENSG00000277040.1	38169	4289	59180
51465	ENSG00000254728.1	38171	3466	57050
51466	ENSG00000197038.6	38171	6188	57053
51467	ENSG00000264697.1	38171	7783	58906
51468	ENSG00000225158.2	38172	5362	56907
51469	ENSG00000242834.1	38172	17175	54443
51470	ENSG00000255304.1	38173	3202	58091
51471	ENSG00000230298.1	38173	7016	57275
51472	ENSG00000216811.2	38174	11302	56850
51473	ENSG00000224735.1	38175	3376	58438
51474	ENSG00000253025.1	38176	3113	58239
51475	ENSG00000266330.2	38176	4492	58550
51476	ENSG00000213736.2	38178	8915	56938
51477	ENSG00000254544.1	38178	10581	54886
51478	ENSG00000225427.1	38180	6906	57824
51479	ENSG00000176555.1	38181	7916	55674
51480	ENSG00000201811.1	38181	12286	56225
51481	ENSG00000266665.1	38182	7963	57463
51482	ENSG00000220505.2	38182	10060	56798
51483	ENSG00000271333.1	38185	1075	58976
51484	ENSG00000224634.1	38185	4284	57218
51485	ENSG00000275808.1	38185	5161	58820
51486	ENSG00000258600.1	38185	5251	58297
51487	ENSG00000278388.1	38185	6584	59672
51488	ENSG00000278884.1	38185	7672	60095
51489	ENSG00000236460.1	38186	3260	57641
51490	ENSG00000199440.1	38186	6700	56090
51491	ENSG00000273583.1	38189	11	59378
51492	ENSG00000254971.1	38189	4614	55574
51493	ENSG00000276812.1	38192	2199	59554
51494	ENSG00000166509.9	38192	10158	57452
51495	ENSG00000176752.6	38193	5239	57239
51496	ENSG00000248311.1	38194	8582	58634
51497	ENSG00000232459.1	38195	8032	56252
51498	ENSG00000254201.1	38198	9121	58395
51499	ENSG00000254737.1	38199	1010	58123
51500	ENSG00000254466.1	38199	2508	57455
51501	ENSG00000239408.1	38199	7011	58068
51502	ENSG00000214015.3	38200	4692	58180
51503	ENSG00000211673.2	38201	5856	55730
51504	ENSG00000237383.1	38201	6214	57042
51505	ENSG00000221693.1	38201	7178	57676
51506	ENSG00000234244.1	38203	2555	56916
51507	ENSG00000184724.5	38203	7854	57092
51508	ENSG00000222698.1	38204	10693	57527
51509	ENSG00000271792.1	38204	10849	58003
51510	ENSG00000207995.1	38205	1073	57927
51511	ENSG00000255268.2	38205	1851	58553
51512	ENSG00000248176.1	38206	8252	57497
51513	ENSG00000258901.2	38207	8179	57780
51514	ENSG00000228361.2	38207	9192	57495
51515	ENSG00000199903.1	38209	6275	56124
51516	ENSG00000258564.1	38209	7918	58209
51517	ENSG00000255563.1	38210	804	58529
51518	ENSG00000263409.1	38210	7085	58092
51519	ENSG00000248600.1	38211	1805	57621
51520	ENSG00000236839.1	38211	3839	57960
51521	ENSG00000232999.1	38211	4326	57450
51522	ENSG00000237002.5	38211	4972	57382
51523	ENSG00000274748.1	38212	4028	59228
51524	ENSG00000258916.2	38212	7757	58232
